,,,,,in,in,in,in,out,out,out,out,out,out,in,out,in,out,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out
7,C,1,,6/10/2014,10,11:55:27,1602.500002,0,14.82574158,0.520611336,324.3194297,3.230897657,0.717549625,26.41074181,6,1.420000017,1,2.840000033,26.75754547,26.41074181,26.59221458,400.3749084,381.0872803,23.40058708,27.17606544,66.85467529,77.64194489,499.5014038,401.0194092,0.182886541,100.8091354,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83250234,0.003230898,299.5607418,299.9075455,64.16310403,-0.878486521,3.457145287,34.29396822,7.117902772,26.58414364,3.492667652,0.439960486,2.739595662,0.75307199,0.281238234,32.69436131,0.851037142,81.90361447,374.0398328,0.032463971
7,C,1,,6/10/2014,11,11:55:38,1613.000002,0,14.87472841,0.519724922,324.0127195,3.226242953,0.71755463,26.40968132,6,1.420000017,1,2.840000033,26.75712204,26.40968132,26.59191132,400.375,381.0307617,23.40363693,27.17370796,66.86515045,77.63700867,499.4983826,401.110199,0.268102527,100.8097382,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832497304,0.003226243,299.5596813,299.907122,64.1776304,-0.875801779,3.456929014,34.29161783,7.117909866,26.58340168,3.492514981,0.439327271,2.739374384,0.753140596,0.280824254,32.66363741,0.850358428,81.89762525,373.9600282,0.032575806
7,C,1,,6/10/2014,12,11:55:49,1623.500001,0,14.90094947,0.519402635,323.9142301,3.222319472,0.717060105,26.40823555,6,1.420000017,1,2.840000033,26.75798988,26.40823555,26.59233093,400.4241028,381.0509033,23.41030121,27.17562103,66.88077545,77.63854218,499.5194702,401.0646362,0.15108487,100.8099899,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83253245,0.003222319,299.5582355,299.9079899,64.17034036,-0.873526501,3.456634187,34.2886076,7.11298657,26.58311272,3.492455523,0.43909696,2.739574083,0.752881441,0.28067369,32.65379028,0.850055012,81.90683275,373.9677056,0.032636229
7,C,1,,6/10/2014,13,11:55:59,1634.000001,0,14.90444617,0.51930813,323.8894534,3.217543853,0.716106372,26.40372467,6,1.420000017,1,2.840000033,26.75753784,26.40372467,26.59172821,400.4165955,381.0413818,23.41637611,27.17612076,66.89930725,77.64180756,499.5185242,401.0701904,0.106586203,100.8093872,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832530874,0.003217544,299.5537247,299.9075378,64.17122903,-0.870475426,3.455714452,34.2796891,7.103568345,26.58063126,3.49194497,0.439029417,2.73960808,0.75233689,0.280629535,32.65109732,0.850011229,81.9256587,373.9565219,0.032652367
7,C,1,,6/10/2014,14,11:56:09,1644.500001,0,14.93845282,0.518838214,323.7109164,3.212978811,0.715637529,26.40252686,6,1.420000017,1,2.840000033,26.75650787,26.40252686,26.59233284,400.4352417,381.0220032,23.42409134,27.17836571,66.92462158,77.65211487,499.5354614,401.0107727,0.208397627,100.8093262,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832559102,0.003212979,299.5525269,299.9065079,64.1617222,-0.868186311,3.455470262,34.27728756,7.098921857,26.57951736,3.491715811,0.438693511,2.739832733,0.751883078,0.280409947,32.63307935,0.849585887,81.93369,373.9209782,0.032733188
7,C,1,,6/10/2014,15,11:56:20,1655.000001,0,14.93052896,0.518621232,323.7165384,3.207860336,0.714746222,26.40014648,6,1.420000017,1,2.840000033,26.75562096,26.40014648,26.59168434,400.4156799,381.0136414,23.43414116,27.18255234,66.95623016,77.66764832,499.5176392,401.0876465,0.222089067,100.8087387,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832529399,0.00320786,299.5501465,299.905621,64.174022,-0.865170528,3.454985038,34.272674,7.090121665,26.57788372,3.491379748,0.438538377,2.740238816,0.751140932,0.280308534,32.63345594,0.849619287,81.95249508,373.916383,0.032723736
7,C,1,,6/10/2014,16,11:56:30,1665,0,14.940412,0.516466574,323.4875299,3.199195421,0.715325895,26.40358925,6,1.420000017,1,2.840000033,26.75556374,26.40358925,26.59174728,400.425354,381.0144958,23.44535446,27.18381119,66.9879837,77.67214203,499.4942017,401.0508423,0.132058308,100.8085632,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832490336,0.003199195,299.5535892,299.9055637,64.16813333,-0.861197088,3.455686844,34.27969543,7.095884238,26.57957649,3.491727975,0.436996776,2.740360949,0.751367026,0.279300873,32.61031311,0.849016332,81.92985672,373.9125395,0.032736688
7,C,1,,6/10/2014,17,11:56:40,1675.5,0,14.96714749,0.515863545,323.3354732,3.19136964,0.714286724,26.40018654,6,1.420000017,1,2.840000033,26.75532722,26.40018654,26.59247971,400.4427185,381.0056458,23.45824623,27.18710709,67.02603912,77.68260956,499.5529175,401.0825806,0.23427026,100.8090515,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832588196,0.00319137,299.5501865,299.9053272,64.17321146,-0.856626719,3.454993203,34.27264864,7.085541558,26.57775688,3.491353657,0.43656497,2.740706479,0.750647178,0.279018654,32.59514237,0.848636961,81.94927696,373.8909807,0.032804935
7,C,1,,6/10/2014,18,11:56:51,1686,0,14.94771967,0.513914403,323.2210378,3.18554687,0.715264784,26.40701675,6,1.420000017,1,2.840000033,26.75381088,26.40701675,26.59185219,400.4142456,381.002594,23.46908379,27.1912384,67.06269836,77.7013092,499.5377502,401.0098572,0.131862924,100.8089752,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832562917,0.003185547,299.5570168,299.9038109,64.16157571,-0.854863861,3.456385663,34.28648744,7.095249036,26.58041382,3.491900236,0.435168204,2.741120878,0.750779357,0.278105843,32.58358159,0.848343405,81.92117443,373.897164,0.032750576
7,C,1,,6/10/2014,19,11:57:01,1696,0,14.97824459,0.512531382,322.9744751,3.176328178,0.714819897,26.40630341,6,1.420000017,1,2.840000033,26.75282097,26.40630341,26.5916996,400.4316711,380.987854,23.48302841,27.19435692,67.10557556,77.71427917,499.5434875,401.0563965,0.193553194,100.8084259,-3.530063152,-1.018352628,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832572479,0.003176328,299.5563034,299.902821,64.169022,-0.850007881,3.456240211,34.28523142,7.0908745,26.57956219,3.491725032,0.434176138,2.741420314,0.750304718,0.27745759,32.55854844,0.847729059,81.92418782,373.8679139,0.032821231
7,F,1,,6/10/2014,20,11:59:57,1872.500003,0,15.17218043,0.493162999,319.4909894,3.066144315,0.713004798,26.39298248,6,1.420000017,1,2.840000033,26.73613167,26.39298248,26.59214401,399.6532593,380.0306702,23.60243034,27.18501091,67.52059174,77.76607513,499.5490417,400.2459412,0.262375444,100.8099747,-3.550845623,-1.01879704,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832581736,0.003066144,299.5429825,299.8861317,64.03934915,-0.794569152,3.45352506,34.25777133,7.072760416,26.56455708,3.488639331,0.420196348,2.740520261,0.74811907,0.268329753,32.20787855,0.840697908,81.85140533,372.8185422,0.033310154
7,F,1,,6/10/2014,21,12:00:07,1882.500003,0,15.34035267,0.492306662,319.0815727,3.066505117,0.714135123,26.39822769,6,1.420000017,1,2.840000033,26.73530197,26.39822769,26.59139442,400.1678162,380.3405151,23.60139084,27.18465042,67.51702881,77.76808929,499.5133362,400.2375488,0.276934177,100.8090515,-3.550845623,-1.01879704,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832522227,0.003066505,299.5482277,299.885302,64.03800638,-0.795599813,3.454593948,34.26868814,7.084037714,26.56676483,3.489093192,0.419574507,2.740458825,0.748634367,0.267924041,32.1663107,0.838936585,81.82348993,373.0484462,0.033647136
7,F,1,,6/10/2014,22,12:00:18,1893.000002,0,15.23714118,0.491494836,319.6030009,3.063380998,0.714415204,26.39864922,6,1.420000017,1,2.840000033,26.7352829,26.39864922,26.59090424,400.2669983,380.5644531,23.60303116,27.18261528,67.52190399,77.76280212,499.5178528,400.2472534,0.234988347,100.8094559,-3.550845623,-1.01879704,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832529755,0.003063381,299.5486492,299.8852829,64.03955912,-0.794012243,3.45467986,34.2694029,7.086787624,26.56696606,3.489134562,0.418984691,2.740264656,0.748869906,0.267539247,32.21900462,0.839813068,81.81239483,373.321446,0.033391787
7,F,1,,6/10/2014,23,12:00:28,1903.500002,0,15.31358288,0.491262552,319.2318359,3.060801167,0.71410432,26.39584351,6,1.420000017,1,2.840000033,26.73445511,26.39584351,26.59194946,400.2902222,380.4983521,23.60364151,27.18002701,67.52702332,77.75875854,499.5448914,400.2145386,0.270812958,100.8094559,-3.550845623,-1.01879704,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832574819,0.003060801,299.5458435,299.8844551,64.03432474,-0.792461411,3.454108054,34.26373076,7.083703747,26.56514931,3.488761075,0.418815878,2.740003733,0.748757341,0.267429118,32.18158768,0.838983492,81.81610942,373.2190082,0.033570042
7,F,1,,6/10/2014,24,12:00:38,1913.500002,0,15.31922928,0.489801143,319.0304217,3.056569301,0.714933039,26.39732742,6,1.420000017,1,2.840000033,26.73311234,26.39732742,26.59122086,400.267395,380.470459,23.60324097,27.17475891,67.53155518,77.75050354,499.5368042,400.2062073,0.270567685,100.8096313,-3.550845623,-1.01879704,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83256134,0.003056569,299.5473274,299.8831123,64.03299173,-0.790656557,3.454410467,34.26667096,7.091912049,26.56521988,3.488775582,0.41775325,2.739477428,0.749298154,0.266735934,32.1613392,0.838515617,81.78863335,373.1884311,0.033573892
7,G,1,,6/10/2014,25,12:03:50,2105.500003,0,14.40718281,0.523917647,326.8774804,3.032588197,0.670131563,26.14634705,6,1.420000017,1,2.840000033,26.73176003,26.14634705,26.59207344,400.3189697,381.6247864,23.57110786,27.11472321,67.44824982,77.58571625,499.5509033,401.1416931,0.284733534,100.8108444,-3.527041912,-1.005117536,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832584839,0.003032588,299.296347,299.88176,64.18266946,-0.742493081,3.403589705,33.76213864,6.64741543,26.43905354,3.462923468,0.442319425,2.733458143,0.729465325,0.282780684,32.95279482,0.856541535,82.85567208,374.7763017,0.031851449
7,G,1,,6/10/2014,26,12:04:01,2116.000003,0,14.45191162,0.523436623,326.5949794,3.031287712,0.670370868,26.14646721,6,1.420000017,1,2.840000033,26.7322216,26.14646721,26.59221649,400.2881775,381.5404358,23.57009697,27.11234093,67.44187927,77.57772827,499.5312195,401.0219727,0.296718448,100.8117676,-3.527041912,-1.005117536,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832552032,0.003031288,299.2964672,299.8822216,64.16351419,-0.741994126,3.40361388,33.76206927,6.64972834,26.43934441,3.462982876,0.441976519,2.733243012,0.729739863,0.282556443,32.92461716,0.855990476,82.84724055,374.6706892,0.031956089
7,G,1,,6/10/2014,27,12:04:11,2126.500002,0,14.50491554,0.524273871,326.4121391,3.031873491,0.669602268,26.14321136,6,1.420000017,1,2.840000033,26.73275757,26.14321136,26.59218025,400.2800598,381.4685059,23.57035446,27.11330605,67.44085693,77.57783508,499.5274658,401.0584717,0.275426149,100.8123703,-3.527041912,-1.005117536,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832545776,0.003031873,299.2932114,299.8827576,64.16935403,-0.74171532,3.402958917,33.75537056,6.642064519,26.43798447,3.462705127,0.442573302,2.733356649,0.729348478,0.28294671,32.90638144,0.855672576,82.8679244,374.5735637,0.032089618
7,G,1,,6/10/2014,28,12:04:21,2136.500002,0,14.58140306,0.525423868,326.1515579,3.032888537,0.668588766,26.13863373,6,1.420000017,1,2.840000033,26.73324203,26.13863373,26.59147453,400.2767944,381.3730469,23.57016945,27.11434174,67.43829346,77.57817841,499.5220642,401.1217651,0.221212849,100.8119431,-3.527041912,-1.005117536,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832536774,0.003032889,299.2886337,299.883242,64.17948099,-0.741437539,3.402038241,33.74638102,6.632039281,26.43593788,3.462287177,0.443392525,2.733449475,0.728837702,0.283482481,32.87997229,0.855203483,82.89514302,374.4417462,0.032280789
7,G,1,,6/10/2014,29,12:04:32,2147.000002,0,14.63225628,0.526473261,325.9992743,3.035918668,0.668132134,26.1379776,6,1.420000017,1,2.840000033,26.73462486,26.1379776,26.59219551,400.2729492,381.3074341,23.56987762,27.11749268,67.43228149,77.58072662,499.5342712,401.0539246,0.230568811,100.8122025,-3.527041912,-1.005117536,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832557119,0.003035919,299.2879776,299.8846249,64.1686265,-0.742867504,3.401906296,33.74498536,6.627492682,26.43630123,3.462361376,0.444139593,2.733774162,0.728587214,0.283971102,32.86470484,0.854951268,82.91147532,374.3519602,0.032407522
7,H,1,,6/10/2014,30,12:07:26,2321.500003,0,16.69851632,0.602486706,322.9558622,3.202255749,0.629747808,26.04478455,6,1.420000017,1,2.840000033,26.72158432,26.04478455,26.59273148,400.3969421,378.8830566,23.57071304,27.31189919,67.48648071,78.19979095,499.5414734,399.5107727,0.194489002,100.815506,-3.319339275,-1.024780393,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832569122,0.003202256,299.1947845,299.8715843,63.9217222,-0.821725765,3.383210744,33.55843639,6.2465372,26.38318443,3.451529151,0.497042515,2.753462936,0.698066215,0.318668769,32.55895866,0.852389297,84.16176334,370.9453817,0.037886348
7,H,1,,6/10/2014,31,12:07:36,2332.000003,0,16.76424367,0.60156677,322.593868,3.195326359,0.629176973,26.04358864,6,1.420000017,1,2.840000033,26.72081375,26.04358864,26.59184456,400.3805847,378.7900391,23.58192253,27.31521225,67.52091217,78.2117157,499.5131226,399.584198,0.188497424,100.8154144,-3.319339275,-1.024780393,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832521871,0.003195326,299.1935886,299.8708138,63.93347025,-0.817915618,3.382971416,33.55609294,6.240880689,26.38220119,3.451328916,0.496416238,2.753794443,0.697534473,0.318256895,32.5224345,0.851642955,84.1707625,370.8211205,0.038052287
7,H,1,,6/10/2014,32,12:07:47,2342.500002,0,16.80003344,0.601265889,322.434426,3.190099305,0.62840763,26.04219055,6,1.420000017,1,2.840000033,26.72020912,26.04219055,26.59161949,400.3902893,378.7601929,23.59301758,27.32001877,67.55540466,78.22819519,499.5349731,399.5766907,0.247287616,100.8155975,-3.319339275,-1.024780393,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832558289,0.003190099,299.1921906,299.8702091,63.93226908,-0.815096596,3.382691647,33.55325693,6.233238161,26.38119984,3.451125002,0.496211332,2.754284017,0.696840985,0.318122143,32.50641932,0.851289106,84.18741206,370.7742616,0.038145888
7,H,1,,6/10/2014,33,12:07:57,2352.500002,0,16.83099985,0.601554575,322.3185892,3.183734257,0.626911158,26.03649139,6,1.420000017,1,2.840000033,26.71857452,26.03649139,26.59128952,400.3744507,378.7109375,23.60398293,27.32341576,67.59302521,78.24585724,499.5509644,399.53302,0.255844027,100.8161011,-3.319339275,-1.024780393,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832584941,0.003183734,299.1864914,299.8685745,63.92528177,-0.811311444,3.381551403,33.54177921,6.218363454,26.37753296,3.450378377,0.496407934,2.754640245,0.695738132,0.318251434,32.49490346,0.851093954,84.2211379,370.7102863,0.038238107
7,H,1,,6/10/2014,34,12:08:07,2363.000002,0,16.89599824,0.600975708,322.0213676,3.175592261,0.625806503,26.03269958,6,1.420000017,1,2.840000033,26.71736908,26.03269958,26.59080505,400.3918457,378.6533508,23.61678886,27.32683945,67.63391876,78.26174164,499.5317383,399.552063,0.220657334,100.8161392,-3.319339275,-1.024780393,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832552897,0.003175592,299.1826996,299.8673691,63.92832865,-0.806679788,3.380792953,33.53424342,6.207403971,26.37503433,3.449869704,0.496013677,2.75498645,0.694883254,0.317992163,32.46495103,0.850438447,84.24279066,370.6218025,0.038404811
7,I,1,,6/10/2014,35,12:11:39,2574.500003,0,13.96789414,0.496105678,326.4391156,2.953764182,0.68357056,26.24480247,6,1.420000017,1,2.840000033,26.7133007,26.24480247,26.59326363,400.2373657,382.10495,23.72486687,27.1762104,67.96570587,77.85240173,499.5432129,399.4520874,0.221502662,100.8189468,-3.257022381,-1.000780225,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832572021,0.002953764,299.3948025,299.8633007,63.91233256,-0.720474355,3.423447472,33.95638993,6.780179531,26.47905159,3.471101099,0.422330784,2.739876912,0.731224187,0.269722539,32.91124784,0.854317945,82.46603601,375.465282,0.030678652
7,I,1,,6/10/2014,36,12:11:49,2584.500003,0,14.00998561,0.496668979,326.2909321,2.95478067,0.683145715,26.2410183,6,1.420000017,1,2.840000033,26.71226311,26.2410183,26.59172058,400.2425842,382.0580139,23.72019005,27.17297935,67.95566559,77.84759521,499.5075378,399.4239502,0.258867413,100.8184128,-3.257022381,-1.000780225,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832512563,0.002954781,299.3910183,299.8622631,63.9078306,-0.720686522,3.422682364,33.94898084,6.776001485,26.4766407,3.470607714,0.422738939,2.739536649,0.731071065,0.269988907,32.89613388,0.854035042,82.47607151,375.3983377,0.030780333
7,I,1,,6/10/2014,37,12:11:59,2595.000002,0,14.03313785,0.498000378,326.2877045,2.957972685,0.682329301,26.23587799,6,1.420000017,1,2.840000033,26.71195602,26.23587799,26.59093094,400.2275696,382.0145874,23.71447945,27.17087173,67.94122314,77.84260559,499.5269775,399.4195862,0.289590538,100.8180389,-3.257022381,-1.000780225,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832544963,0.002957973,299.385878,299.861956,63.90713236,-0.721703909,3.421643306,33.93880045,6.767928719,26.47391701,3.470050387,0.42370309,2.739314005,0.730736383,0.270618174,32.8956865,0.854123678,82.49879313,375.3439058,0.030844165
7,I,1,,6/10/2014,38,12:12:09,2605.000002,0,14.06515868,0.498622594,326.2092649,2.958211749,0.681669871,26.23091507,6,1.420000017,1,2.840000033,26.71201515,26.23091507,26.59144783,400.2453308,381.9936523,23.71054077,27.16726303,67.93003845,77.83298492,499.5215149,399.5180969,0.370030731,100.8187866,-3.257022381,-1.000780225,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832535858,0.002958212,299.3809151,299.8620152,63.92289408,-0.720960235,3.420640365,33.92860081,6.761337777,26.47146511,3.469548743,0.424153414,2.738970495,0.730578249,0.270912104,32.88802227,0.853965146,82.51396458,375.3077495,0.030923209
7,I,1,,6/10/2014,39,12:12:20,2615.500002,0,14.10747695,0.498239908,325.9778816,2.956724107,0.681775541,26.22897339,6,1.420000017,1,2.840000033,26.71160698,26.22897339,26.59142303,400.2533569,381.9523926,23.70744896,27.16231537,67.92228699,77.82064056,499.5410461,399.4920349,0.323943317,100.8188171,-3.257022381,-1.000780225,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83256841,0.002956724,299.3789734,299.861607,63.91872416,-0.720026099,3.420248047,33.92469922,6.762383852,26.47029018,3.469308382,0.423876468,2.738472506,0.730835876,0.270731337,32.86470444,0.853451603,82.50732266,375.2463737,0.031018825
7,J,1,,6/10/2014,40,12:15:41,2816.500003,0,13.65545757,0.378682563,314.2846945,2.530243421,0.740331639,26.24669647,6,1.420000017,1,2.840000033,26.72697449,26.24669647,26.59268379,400.2854309,382.7198181,23.6589756,26.61731529,67.72053528,76.19017792,499.515686,399.8051147,0.214609891,100.8177872,-2.965548992,-0.927036405,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832526143,0.002530243,299.3966965,299.8769745,63.96881693,-0.497289636,3.423830467,33.96057941,7.343264119,26.48683548,3.47269448,0.334130023,2.683498828,0.789195651,0.21242386,31.68548744,0.821187406,80.32512846,376.2286676,0.029154514
7,J,1,,6/10/2014,41,12:15:51,2827.000003,0,13.6921323,0.376533499,313.7402393,2.522333977,0.741733432,26.25248718,6,1.420000017,1,2.840000033,26.72915459,26.25248718,26.59204865,400.2885132,382.6829529,23.66588593,26.61492538,67.73136139,76.17321777,499.5258179,399.8057861,0.230769992,100.8181763,-2.965548992,-0.927036405,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83254303,0.002522334,299.4024872,299.8791546,63.96892435,-0.493651565,3.425001671,33.97206533,7.357139948,26.49082088,3.473510548,0.332455775,2.683268239,0.79024231,0.211341235,31.63071875,0.819843782,80.2813572,376.1743689,0.029221102
