"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","NFlwr","HarvestDate","MinGermDay","MaxGermDay","DiedFromStress","NBud","AvgGermDay"
"12","12","MM5-1","L","1","Cottonwood Creek","370a","Hot","Dry",1.75,3.97,11.2,16.69,32.74,49.3,66.9,73,NA,NA,0.555796093625679,0.273909138242245,-0.00491344209814158,0.8,2.6,NA,13.4,13,NA,NA,-3.83821147172613,0.315424850095127,-0.00326167343312456,1.74332828502554,73.6609466765289,2.99656743297931,0.155986527886847,0.788518024595808,15.5351879305425,1.05333356471048,0.212907689535647,"MM5-1 L 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"13","13","MM5-1","M","1","Cuyamaca Rancho","CUR1","Hot","Dry",NA,0.72,6.78,13.52,24.81,36.49,52.8,54.2,NA,NA,-0.829081716983233,0.384659164854445,-0.0075030835333618,0.6,2.1,NA,12.5,13,NA,NA,-3.86936172690647,0.304874789030659,-0.00292603699724603,0.436449886879832,59.2024025278409,2.44858136004004,0.204585160053761,0.59661377262009,14.9560039035936,1.02567072364097,0.230114152864651,"MM5-1 M 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,TRUE,NA,11
"14","14","MM5-1","N","1","Deep Creek","DPC1","Hot","Dry",2.46,6.45,17.12,25.66,36.69,55.77,65.7,68.7,NA,NA,0.969349353649787,0.259472353343632,-0.00497426715653299,1.4,2.5,NA,12.1,NA,NA,NA,-3.83151086417314,0.326586752745309,-0.00358475529052557,2.63622864867312,76.0588932767776,3.05927769283769,0.14008994158684,0.982720028093087,16.2485595688613,1.09041711005487,0.200388234005229,"MM5-1 N 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,TRUE,NA,8
"15","15","MM5-1","A","2","Grade Road Palomar","GRP3","Hot","Dry",3.53,6.99,15.24,30.48,42.19,56.39,72,90.9,NA,NA,1.16983676652675,0.242721486763266,-0.0044010190803449,2,4.7,NA,11.5,11.6,NA,NA,-3.24689186202158,0.317539441586501,-0.00404244907920755,3.22146674440226,86.5018203795317,3.47001473479706,0.137097028834988,1.67249063862543,14.0599252976117,0.884816761356165,0.152072475534561,"MM5-1 A 2",36.47885666,0.0158056622,-0.8689508812,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"16","16","MM5-1","B","2","Hauser Creek","HAU9","Hot","Dry",1.45,4.53,14.8,23.78,39.27,51.88,91.3,85.7,NA,NA,0.517907859615699,0.307788620353184,-0.00594915906715598,2.4,5.1,NA,15.9,NA,NA,NA,-4.13173662033599,0.389093434235488,-0.00498212793249317,1.67851229032034,88.0688702975021,3.59959825029924,0.16500880274144,1.83776505295137,22.1578750547778,1.45143642870189,0.177831627003206,"MM5-1 B 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"18","18","MM5-1","D","2","Middle Yuba","MYU5","Hot","Dry",NA,1.58,6.6,10.56,16.38,26.42,31.6,46.4,NA,NA,-0.0966521502132768,0.271895380650105,-0.004582714709256,0.5,2.4,NA,18.7,12.4,NA,NA,-4.16066602401832,0.330021055048516,-0.00328024106856123,0.907871754209712,44.2207136028451,1.80470174369314,0.161910227627961,0.651530184978407,17.4982293297524,1.20333565319814,0.235037946188169,"MM5-1 D 2",35.415167234,0.3356115066,7.73694907,0.21835457253927,NA,NA,NA,NA,NA,NA,12,17,TRUE,NA,14.5
"19","19","MM5-1","E","2","Mill Creek","MIL9","Hot","Dry",3.03,6.19,16.05,22.2,31.99,53.53,63.7,68.6,NA,NA,1.06398356561874,0.236126157077214,-0.00423394668767355,3.6,7,NA,20.5,25.2,NA,NA,-4.26787169459864,0.427054086119101,-0.00588709341995088,2.89789196955888,73.131416109543,2.92639683916601,0.134511436573049,2.63524958794009,26.4758709226999,1.70290152391141,0.164803992085674,"MM5-1 E 2",31.288694382,1.0722751296,12.207174724,-0.0587543346288624,NA,NA,NA,NA,NA,56,12,17,NA,NA,14.5
"20","20","MM5-1","F","2","North Fork Middle Tule","NMT2","Hot","Dry",2.69,6.73,16.58,25.8,44.16,57.4,76,81.6,NA,NA,1.01056663417717,0.261644045598532,-0.00494423044085683,0.8,3.8,NA,13.5,13.9,NA,NA,-3.89597034331044,0.330728139560046,-0.00362298751322764,2.74715720724312,84.9571485451241,3.42541630574504,0.142982515017968,0.972624003432842,16.7238463247591,1.12508730866616,0.203185237586362,"MM5-1 F 2",35.93073807,0.0520084884,2.894148825,0.411834058573969,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"21","21","MM5-1","G","2","Paradise Creek","PRD5","Hot","Dry",1.5,4.76,13.27,21.63,36.72,48.74,69,80.4,NA,NA,0.560343374120183,0.291003264571267,-0.00551830954065896,1.4,4.6,NA,17.5,16.7,NA,NA,-4.10999044473556,0.368526135725185,-0.00442838288320937,1.75127373914464,78.7182820072552,3.20695867783794,0.158563835595452,1.39923805375486,20.2986525889765,1.34995818108726,0.191044761983617,"MM5-1 G 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"23","23","MM5-1","I","2","Redwood Creek","RWD9","Hot","Dry",1.98,4.5,12.36,22.29,34.97,49.32,47.8,82.5,NA,NA,0.703533162916526,0.266260837937534,-0.00488489467371535,1.5,4,NA,19.5,18.5,NA,NA,-4.29203923116066,0.379526884342492,-0.00451673743114032,2.02088020775489,72.2472266910815,2.92609777013861,0.149023365768365,1.35038862085899,21.9360409075319,1.47040373476235,0.199124183524934,"MM5-1 I 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"24","24","MM5-1","J","2","Rock Creek","004aN1","Hot","Dry",1.91,4.25,11.12,18.78,20.72,26.11,41.3,38.3,NA,NA,0.721919554417418,0.225049337710028,-0.00396176676650059,0,3.6,NA,11.3,11.5,NA,NA,-3.92007814405108,0.299522169617005,-0.00271317481684188,2.05838059438555,46.5778917203493,1.85497963024849,0.129966935314014,0.473574699760414,14.7643035506962,1.02076634649541,0.245689854507367,"MM5-1 J 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,TRUE,NA,11
"25","25","MM5-1","K","2","Wawona","184aC2","Hot","Dry",NA,1.61,8.15,15.25,20.13,29.21,44.3,50.7,NA,NA,-0.0739609304452948,0.297786312462409,-0.00540626906892963,0,0.1,NA,18.7,17,NA,NA,-4.84538815761843,0.310717131825522,-0.0019005985321445,0.928707977339618,52.3996328670815,2.14462187040591,0.168035854808097,-0.106375748392025,18.3050696885831,1.31510324549822,NA,"MM5-1 K 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"26","26","MM5-1","L","2","West Fork Mojave River","WFM7","Hot","Dry",3.69,4.93,9.47,24.27,34.8,40.74,60.3,61.3,NA,NA,1.04477064776219,0.219636632357426,-0.00366977010011734,1.6,5.2,NA,19.7,19.6,NA,NA,-4.32448662683665,0.392244255744517,-0.00483596253003502,2.84274645861652,66.8373627425153,2.66644234516245,0.13156214995461,1.57557432901489,23.2332415863096,1.54697623266391,0.192211730071481,"MM5-1 L 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"27","27","MM5-1","M","2","Whitewater Canyon","WWC9","Hot","Dry",4.21,9.23,19.79,39.43,55.24,71.16,66.7,67.1,NA,NA,1.38847538959152,0.246899227136564,-0.00501926151087981,4,8.6,NA,20.8,NA,NA,NA,-4.37980533992284,0.445941648065454,-0.00628346411333842,4.0087336345773,83.3427989882308,3.30558605640223,0.126436950875449,2.99595080014734,29.143723845873,1.86769807469469,0.162498424320186,"MM5-1 M 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"28","28","MM5-1","N","2","Cottonwood Creek","355a","Hot","Dry",1.32,4.39,13.14,21.85,28.51,56.24,68.9,84.8,NA,NA,0.460094237069547,0.298359731738682,-0.00562307191185251,3.1,7.5,NA,19.4,NA,NA,NA,-4.39257709849103,0.431307248658493,-0.00585500901074827,1.58422327051878,79.9849408493003,3.26669656578256,0.163406005854222,2.48179694700112,27.5393532493879,1.78982545017048,0.171902366841196,"MM5-1 N 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"29","29","MM5-1","A","3","Cuyamaca Rancho","CUR7","Hot","Dry",2.24,4.88,13.76,22.03,31.52,40.64,44.5,62.5,NA,NA,0.835841628943935,0.245683581283335,-0.00451000832173004,0,1,NA,7.5,8,NA,NA,-3.29086264998075,0.219705704038951,-0.00122864609554592,2.30675466302465,62.4572789626721,2.50627184581864,0.137443381561814,0.093141430096024,9.37381950930189,0.662905577086133,0.329396916585952,"MM5-1 A 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"30","30","MM5-1","B","3","Deep Creek","DPC1","Hot","Dry",NA,2.31,9.36,17.19,24.38,41.46,47.1,63.1,NA,NA,0.175651572840188,0.293196678556276,-0.00536946059415987,0.5,3.5,NA,13.4,13.6,NA,NA,-3.98388904668974,0.324959251462468,-0.00335301281275804,1.19202265321811,61.532319429514,2.51417903234566,0.164329624296439,0.770739976934482,16.5947829637191,1.13028878477033,0.219249470233892,"MM5-1 B 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"31","31","MM5-1","C","3","Grade Road Palomar","GRP1","Hot","Dry",2.2,4.42,10.23,16.69,27.71,34.96,63.1,73.2,NA,NA,0.737906980009117,0.236948896306038,-0.00384145228301467,0.4,3.2,NA,16.1,16.9,NA,NA,-4.41381078923368,0.349700890079646,-0.00352675658840074,2.09155326722828,67.4916560617449,2.72500428310486,0.144754041513686,0.668411019370994,19.8572940538147,1.37063450246026,0.242244528176548,"MM5-1 C 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"32","32","MM5-1","D","3","Hauser Creek","HAU3","Hot","Dry",1.96,4.58,10.46,14.15,19.09,27.1,27.9,37.1,NA,NA,0.769439962677084,0.204289342479914,-0.00339578583998303,0.4,2,NA,9.5,11.3,NA,NA,-3.59509449368608,0.275335199817965,-0.00242710745431127,2.15855704270729,41.1165837779157,1.62325111396702,0.122790482320321,0.468394825782831,12.569795952578,0.864385794771081,0.234981463105606,"MM5-1 D 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,TRUE,NA,8
"33","33","MM5-1","E","3","Little Jameson","LIJ3","Hot","Dry",NA,2.01,5.02,11.44,21.27,25.42,20.3,20.3,NA,NA,0.0827434692636629,0.251026184820725,-0.00464221294888094,0,0,NA,2.5,3,NA,NA,-1.6556516412185,0.0715826038422868,0.00095620000621579,1.08626311292655,30.9835756520278,1.24572135579588,0.139613074047583,-0.149903642453441,3.4031371868139,0.253788630661953,NA,"MM5-1 E 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17,TRUE,NA,14.5
"34","34","MM5-1","F","3","Middle Yuba","MYU3","Hot","Dry",2.27,4.9,13.29,21.83,31.93,52.02,62.9,75.2,NA,NA,0.801627035971239,0.25871089171869,-0.00468190102112162,1.8,5.1,NA,22.5,20.4,NA,NA,-4.42902597411948,0.403945410064161,-0.0050386006891101,2.22916491101409,74.7323787768245,3.02096724440877,0.146345267211771,1.66949788805348,24.8209576871425,1.65367569993493,0.192797532067753,"MM5-1 F 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"35","35","MM5-1","G","3","Mill Creek","MIL5","Hot","Dry",NA,1.75,8.82,15.98,19.35,30.93,41.7,41.5,NA,NA,0.0229429388009454,0.290351101847194,-0.00538783294753901,0.5,2.6,NA,19.2,21.4,NA,NA,-4.78467580602129,0.373846924663812,-0.00375571652864551,1.02320815239735,48.8120693658815,1.99120255056184,0.161043111106258,0.624694562351665,23.4183591738864,1.62811890082391,0.258858053125583,"MM5-1 G 3",33.56531067,0.2636090878,4.5276237174,-0.165042820952034,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"36","36","MM5-1","H","3","North Fork Middle Tule","NMT4","Hot","Dry",NA,1.58,8.58,15.45,23.15,39.73,56.5,80.3,NA,NA,-0.169406481825357,0.324307008612582,-0.00587908241380186,0,2.3,NA,17.5,19,NA,NA,-4.83589812079647,0.35268850546763,-0.00309630882925679,0.844165695624041,68.5532115411642,2.82121024356417,0.183209030681337,0.303396071013357,21.6892844819628,1.52756345792496,0.304966749851418,"MM5-1 H 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"38","38","MM5-1","J","3","Rainbow Pool","RBW3","Hot","Dry",2.77,5.18,13.9,19.58,27.81,39.78,69.5,100.7,NA,NA,0.944679116351741,0.230185753729405,-0.00364645404602173,0.8,4.2,NA,21.2,21.2,NA,NA,-4.71110455770788,0.393820077240802,-0.00440893895291561,2.5719879372875,78.9472316389401,3.18230182090219,0.142670856624883,1.03328639535515,25.0580698413796,1.71605596043032,0.227746537647638,"MM5-1 J 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"39","39","MM5-1","K","3","Redwood Creek","RWD2","Hot","Dry",4.24,7.66,18.29,31.35,38.69,59.92,72.7,81.1,NA,NA,1.32518321314685,0.229817050422718,-0.00418590724209907,2.9,8.2,NA,26,NA,NA,NA,-4.95365637391674,0.473055848894651,-0.00634862254554852,3.76287469996445,83.9070678969221,3.33934138320657,0.129355276612341,2.50272466596045,35.9678522013939,2.39036625253096,0.190374681450587,"MM5-1 K 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"40","40","MM5-1","L","3","Rock Creek","014aN1","Hot","Dry",NA,1.35,8.33,15.54,20.76,27.98,40.2,32.7,NA,NA,-0.176952009460392,0.308763944486389,-0.00596700473922577,0,4.5,NA,14.8,15,NA,NA,-4.40412579836621,0.342144717213778,-0.00332538538751231,0.837819990991683,44.5400118739063,1.82092466178811,0.165555830744971,0.570349203558923,19.2198557160392,1.33210760803431,0.251246454604351,"MM5-1 L 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"41","41","MM5-1","M","3","Wawona","190aC2","Hot","Dry",1.98,5.72,17.63,25.01,41.58,74.19,89.2,76.7,NA,NA,0.77055599864471,0.296048606420151,-0.00586317838062781,2.6,8,NA,25.3,26.4,NA,NA,-4.62901756675559,0.446457356156649,-0.00599409841796502,2.16096741478591,89.8850656150255,3.65517075834332,0.155332325285084,2.41597529963974,30.5266082127669,2.00790235093765,0.181178260525045,"MM5-1 M 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"42","42","MM5-1","N","3","West Fork Mojave River","WFM5","Hot","Dry",1.79,5.38,15.01,31.18,48.3,68.83,74.4,80,NA,NA,0.689917444860732,0.307641743201164,-0.0062351208025458,3.4,7,NA,17.9,15,NA,NA,-3.60627993185363,0.379348382445749,-0.00534798769586278,1.99355094857332,88.4015673263314,3.60033401573992,0.157998843940065,2.65857645714828,19.3708253684165,1.19373206509059,0.14185551957945,"MM5-1 N 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"43","43","MM5-1","A","4","Whitewater Canyon","WWC7","Hot","Dry",2.2,4.74,11.48,18.29,26.35,41.47,40.8,61.7,NA,NA,0.797263646537549,0.234165636318985,-0.00405602588175211,1.9,4,NA,20.1,19,NA,NA,-4.25382683840741,0.384677995456018,-0.00470866575362692,2.21945938628619,59.2027509940265,2.37430381698918,0.136821015156935,1.52160267507931,22.2467010465191,1.48036416938855,0.191602111369279,"MM5-1 A 4",36.031204988,0.0244613238,1.999697526,0.51821869738365,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"44","44","MM5-1","B","4","Cottonwood Creek","346a","Hot","Dry",1.78,4.66,15.58,20.4,41.77,66.06,87.9,99.7,NA,NA,0.623262549273439,0.298891408347312,-0.00563636023395771,2.4,6,NA,18,NA,NA,NA,-4.37216978636815,0.412095378462647,-0.00533787187190883,1.86500279037342,94.643088643754,3.86575357722419,0.163618762732327,1.97667431758768,25.3928219426357,1.67258197321772,0.182360767032144,"MM5-1 B 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"45","45","MM5-1","C","4","Cuyamaca Rancho","CUR9","Hot","Dry",NA,0.75,7.06,16,23.41,41.73,34.7,66.3,NA,NA,-0.74384996817963,0.377016989128468,-0.00735520094313516,0,3.1,NA,15.2,18.6,NA,NA,-4.68675324976904,0.349533799147844,-0.00318918798457894,0.475280573546873,58.4377466423499,2.41510275286679,0.200492166493224,0.396048866244934,20.8452797975839,1.4606593522385,0.283096086410164,"MM5-1 C 4",34.54132614,0.4598090942,9.0617585982,0.177690493341902,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"46","46","MM5-1","D","4","Deep Creek","DPC5","Hot","Dry",2.6,4.73,7.89,16.34,24.98,32.82,43.9,81.9,NA,NA,0.845977640999884,0.208181920263263,-0.00297069633931552,0,3.9,NA,10.1,10.5,NA,NA,-3.73246999731199,0.288165889718316,-0.0026215693382481,2.33025485401077,62.2539903857364,2.4968223138219,0.13688520811969,0.504885159253752,13.6047154106145,0.935702160811483,0.235274338357345,"MM5-1 D 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"47","47","MM5-1","E","4","Grade Road Palomar","GRP5","Hot","Dry",1.81,4.07,12.23,25.96,42.58,62.94,79.4,86.9,NA,NA,0.570413262972574,0.302737902685189,-0.00581782476843077,1.6,4.5,NA,17.6,17.7,NA,NA,-4.1312496107248,0.373209652769471,-0.00453459317304967,1.7689979617504,88.6819045168204,3.62137110646125,0.163110108242851,1.46654172774458,20.7694059174679,1.37877601355166,0.189326712254688,"MM5-1 E 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"48","48","MM5-1","F","4","Hauser Creek","HAU7","Hot","Dry",2.69,5.18,14.14,19.61,28.15,30.5,51.4,67.7,NA,NA,0.96964105823989,0.218833400622645,-0.00362895556821949,1.4,4.5,NA,28.1,23.6,NA,NA,-4.87240362030599,0.424641207163194,-0.00508178972358557,2.63699776084182,62.2628080438301,2.48440876179118,0.131738466985378,1.40574510694451,29.2009649962121,1.9853728492334,0.216688162078804,"MM5-1 F 4",34.9540123,0.2267597778,8.8920114314,0.60494824623288,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"49","49","MM5-1","G","4","Little Jameson","LIJ5","Hot","Dry",NA,2.36,7.07,10.82,17.24,26.82,27.7,50.5,NA,NA,0.244243863258824,0.237990062265808,-0.00376444899455871,0,2,NA,8.5,10,NA,NA,-3.58902589057768,0.257040005135078,-0.00191834633974373,1.276655621932,44.1539652773027,1.78655456897378,0.147643286396399,0.253891737225407,11.6250563196773,0.812226041603707,0.273143580741941,"MM5-1 G 4",31.975188444,0.7523031796,5.8888213526,-0.564046195287283,0.0258,0.0827,0.0138,0.1223,0,56,12,17,FALSE,0,14.5
"50","50","MM5-1","H","4","Middle Yuba","MYU1","Hot","Dry",1.78,3.33,4.9,11.93,16.72,21.11,31.4,31.9,NA,NA,0.518954530252093,0.197713512323835,-0.00285008466801207,0,0.5,NA,8.1,9.5,NA,NA,-3.55077872357419,0.226454472250066,-0.00110208016018755,1.68027005958972,37.428410581256,1.48950585506943,0.129311480291546,-0.0193639248787618,10.1363093472936,0.725405233726598,NA,"MM5-1 H 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,TRUE,NA,10
"51","51","MM5-1","I","4","Mill Creek","MIL1","Hot","Dry",NA,3.81,12.28,21.03,33.5,40.79,48.8,51.9,NA,NA,0.631943435691732,0.266324266567639,-0.00507114358885165,1.4,3.6,NA,22.1,24.9,NA,NA,-4.75726183378552,0.406657107202182,-0.00471482071881417,1.88126314279079,60.5062778722267,2.44270894705983,0.144616820435199,1.21073668345612,26.6096618557646,1.81420894087918,0.220717526703352,"MM5-1 I 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"52","52","MM5-1","J","4","North Fork Middle Tule","NMT6","Hot","Dry",2.87,7.01,16.96,29.43,45.04,67.51,72.5,96.2,NA,NA,1.05635139656684,0.264603251027172,-0.0050177146310411,4.7,7,NA,24.5,28,NA,NA,-4.39532270428254,0.448402562002651,-0.00633397031673943,2.87585895495101,91.5262479274452,3.69376620718726,0.144178099882186,3.0430664576263,29.5147826551408,1.89083687125104,0.162287538185861,"MM5-1 J 4",30.895834348,1.5741383244,12.747823844,-0.257729397632262,2.32,3.35,0.4287,6.0987,0,56,10,10,FALSE,0,10
