"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","MinGermDay","MaxGermDay","HarvestDate","DiedFromStress","NFlwr","NBud"
"12","12","MM5-1","L","1","Cottonwood Creek","370a","Hot","Dry",1.75,3.97,11.2,16.69,32.74,49.3,66.9,73,NA,NA,0.555532231124548,0.274001677036403,-0.0049179977979408,0.8,2.6,NA,13.4,13,NA,NA,-4.07499452631488,0.335697654045922,-0.00367401515340045,1.74286834674686,73.6118301376624,2.99454007462148,0.155969729885824,0.768400053340454,15.45952252606,1.04936589090854,0.214404995491452,"MM5-1 L 1",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"13","13","MM5-1","M","1","Cuyamaca Rancho","CUR1","Hot","Dry",NA,0.72,6.78,13.52,24.81,36.49,52.8,54.2,NA,NA,-0.873944727614674,0.390655627799172,-0.00767769965762034,0.6,2.1,NA,12.5,13,NA,NA,-4.1621181826312,0.329737261645131,-0.00342878138051047,0.417302154846766,59.1120820055309,2.44561582711184,0.206390836016284,0.572233856105157,14.8739281072711,1.021549589369,0.232701244330682,"MM5-1 M 1",NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,TRUE,NA,NA
"14","14","MM5-1","N","1","Deep Creek","DPC1","Hot","Dry",2.46,6.45,17.12,25.66,36.69,55.77,65.7,68.7,NA,NA,0.973706196078446,0.259153870937281,-0.0049724156418701,1.4,2.5,NA,12.1,NA,NA,NA,-3.58291105418198,0.306621877359373,-0.00320022361738704,2.64773933842399,75.8902098695458,3.05176960546341,0.139815895532398,1.02343433883177,16.2351731726488,1.08655277384407,0.197429721544337,"MM5-1 N 1",NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,TRUE,NA,NA
"15","15","MM5-1","A","2","Grade Road Palomar","GRP3","Hot","Dry",3.53,6.99,15.24,30.48,42.19,56.39,72,90.9,NA,NA,1.17764605455505,0.241775976292922,-0.00437701344588731,2,4.7,NA,11.5,11.6,NA,NA,-2.9029363805553,0.289771500435018,-0.00350414222890181,3.24672259282811,86.4105470548688,3.46515935258503,0.136727653591627,1.74692477601247,14.0668874369198,0.879997332921954,0.148997618253191,"MM5-1 A 2",36.47885666,0.0158056622,-0.8689508812,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"16","16","MM5-1","B","2","Hauser Creek","HAU9","Hot","Dry",1.45,4.53,14.8,23.78,39.27,51.88,91.3,85.7,NA,NA,0.516158946276392,0.308209795802394,-0.00596657980306008,2.4,5.1,NA,15.9,NA,NA,NA,-3.75457231995957,0.358589610237395,-0.00438802335267724,1.67557928332074,87.9214743319292,3.59357896035869,0.165011880528952,1.92505213703531,22.2153838400981,1.44930940736163,0.174702283079381,"MM5-1 B 2",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"18","18","MM5-1","D","2","Middle Yuba","MYU5","Hot","Dry",NA,1.58,6.6,10.56,16.38,26.42,31.6,46.4,NA,NA,-0.11542215751727,0.274338633303773,-0.00465222216108727,0.5,2.4,NA,18.7,12.4,NA,NA,-4.83675794145521,0.386747694871083,-0.00441518188945913,0.890989926405651,44.213274718348,1.80509519966426,0.162685301437679,0.587190235180494,17.3463529197218,1.1970830488958,0.241842050658674,"MM5-1 D 2",35.415167234,0.3356115066,7.73694907,0.21835457253927,NA,NA,NA,NA,12,17,NA,TRUE,NA,NA
"19","19","MM5-1","E","2","Mill Creek","MIL9","Hot","Dry",3.03,6.19,16.05,22.2,31.99,53.53,63.7,68.6,NA,NA,1.07039949754117,0.235401909140178,-0.00421708774052157,3.6,7,NA,20.5,25.2,NA,NA,-3.73514554573255,0.383818781923276,-0.00504382111137881,2.91654441959459,73.0396743941253,2.92179708227211,0.13419180336766,2.78902771185539,26.5533632407983,1.69745253778164,0.160961669334254,"MM5-1 E 2",31.288694382,1.0722751296,12.207174724,-0.0587543346288624,NA,NA,NA,NA,12,17,56,NA,NA,NA
"20","20","MM5-1","F","2","North Fork Middle Tule","NMT2","Hot","Dry",2.69,6.73,16.58,25.8,44.16,57.4,76,81.6,NA,NA,1.01573238187372,0.261139345675548,-0.00493509114803539,0.8,3.8,NA,13.5,13.9,NA,NA,-4.22871354182215,0.359024044081745,-0.0041950053727514,2.76138504533033,84.814301370765,3.41887151355978,0.142697158122699,0.939322440976985,16.6305230032604,1.1208000401631,0.205274015227898,"MM5-1 F 2",35.93073807,0.0520084884,2.894148825,0.411834058573969,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"21","21","MM5-1","G","2","Paradise Creek","PRD5","Hot","Dry",1.5,4.76,13.27,21.63,36.72,48.74,69,80.4,NA,NA,0.559406583964802,0.291306837435172,-0.00553206994285809,1.4,4.6,NA,17.5,16.7,NA,NA,-4.26090574520486,0.381835634136819,-0.00470427435073731,1.74963393134426,78.5942385079308,3.20185852402444,0.158537158806578,1.38873693640542,20.2252447210035,1.345464841757,0.191324064828476,"MM5-1 G 2",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"23","23","MM5-1","I","2","Redwood Creek","RWD9","Hot","Dry",1.98,4.5,12.36,22.29,34.97,49.32,47.8,82.5,NA,NA,0.704910839024682,0.266218704919153,-0.00488777547082452,1.5,4,NA,19.5,18.5,NA,NA,-4.4036394483435,0.389568944085402,-0.00472772761314677,2.02366624482225,72.1538818227289,2.92209231574611,0.148912093619364,1.34601776087698,21.8660112260689,1.46571381894228,0.199127357569805,"MM5-1 I 2",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"24","24","MM5-1","J","2","Rock Creek","004aN1","Hot","Dry",1.91,4.25,11.12,18.78,20.72,26.11,41.3,38.3,NA,NA,0.7236825515238,0.225061699532849,-0.00396870898202978,0,3.6,NA,11.3,11.5,NA,NA,-4.91926199678896,0.383008094359833,-0.00437819147580559,2.06201271418486,46.4876630510932,1.85106876403785,0.129812683964134,0.386216745838839,14.5887097789548,1.01446378807971,0.259400319724451,"MM5-1 J 2",NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,TRUE,NA,NA
"25","25","MM5-1","K","2","Wawona","184aC2","Hot","Dry",NA,1.61,8.15,15.25,20.13,29.21,44.3,50.7,NA,NA,-0.0938722673546641,0.300483839206483,-0.0054858425828245,0,0.1,NA,18.7,17,NA,NA,-5.5989660008163,0.373585205049337,-0.00315400455226926,0.910399042492226,52.3469956452437,2.14319152511464,0.168823617218695,-0.147451202150409,18.1284543112022,1.30542182238233,NA,"MM5-1 K 2",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"26","26","MM5-1","L","2","West Fork Mojave River","WFM7","Hot","Dry",3.69,4.93,9.47,24.27,34.8,40.74,60.3,61.3,NA,NA,1.05156997299165,0.218763465944968,-0.00364607650745661,1.6,5.2,NA,19.7,19.6,NA,NA,-4.45852960163823,0.404199780456349,-0.00508541449027113,2.86214107677278,66.8033405399874,2.66421664430061,0.13125762976601,1.56813994081896,23.1571467345776,1.5420719138399,0.192315234372092,"MM5-1 L 2",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"27","27","MM5-1","M","2","Whitewater Canyon","WWC9","Hot","Dry",4.21,9.23,19.79,39.43,55.24,71.16,66.7,67.1,NA,NA,1.39770171664741,0.246085983648423,-0.00500733364754158,4,8.6,NA,20.8,NA,NA,NA,-3.79588699218762,0.398368869353391,-0.00534915870309338,4.04589067006808,83.0581648114846,3.29217808922569,0.125909976107425,3.18069257924359,29.3563719407807,1.86969138296694,0.15874361852269,"MM5-1 M 2",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"28","28","MM5-1","N","2","Cottonwood Creek","355a","Hot","Dry",1.32,4.39,13.14,21.85,28.51,56.24,68.9,84.8,NA,NA,0.457923407025187,0.298792902301502,-0.00563963654309682,3.1,7.5,NA,19.4,NA,NA,NA,-3.98407619276925,0.398296742978193,-0.00521140062122119,1.58078792117504,79.8797527629841,3.26245686840871,0.163441625267178,2.59978333283452,27.6446543915846,1.78891936133929,0.168857447858646,"MM5-1 N 2",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"29","29","MM5-1","A","3","Cuyamaca Rancho","CUR7","Hot","Dry",2.24,4.88,13.76,22.03,31.52,40.64,44.5,62.5,NA,NA,0.838861119545082,0.245503251124385,-0.0045109549271365,0,1,NA,7.5,8,NA,NA,-3.79775574349263,0.262124461749596,-0.00207743517170487,2.31373041335507,62.3416105223683,2.50116167120888,0.137240332873108,0.0596952233379229,9.29529887083088,0.659685974820926,0.360572289104767,"MM5-1 A 3",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"30","30","MM5-1","B","3","Deep Creek","DPC1","Hot","Dry",NA,2.31,9.36,17.19,24.38,41.46,47.1,63.1,NA,NA,0.163029817015876,0.294949102143413,-0.00542239077129879,0.5,3.5,NA,13.4,13.6,NA,NA,-4.52961713209918,0.370888940267686,-0.00427418100409669,1.17707178593336,61.46766008269,2.51210784569819,0.164811723632242,0.716447146949809,16.4694225756629,1.12521253062236,0.223925448889165,"MM5-1 B 3",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"31","31","MM5-1","C","3","Grade Road Palomar","GRP1","Hot","Dry",2.2,4.42,10.23,16.69,27.71,34.96,63.1,73.2,NA,NA,0.741044824769155,0.23644640748529,-0.00382530453430124,0.4,3.2,NA,16.1,16.9,NA,NA,-5.10795693399461,0.407943625926106,-0.00469184826451827,2.09812654425622,67.517254852689,2.72579701285136,0.14463909866206,0.60182012097043,19.6854237903316,1.36311454781151,0.249119652389586,"MM5-1 C 3",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"32","32","MM5-1","D","3","Hauser Creek","HAU3","Hot","Dry",1.96,4.58,10.46,14.15,19.09,27.1,27.9,37.1,NA,NA,0.772240109386818,0.204128207478033,-0.00339679417482792,0.4,2,NA,9.5,11.3,NA,NA,-3.89960042779935,0.301116773078313,-0.00294758939698344,2.16460978944276,41.0488837942609,1.62017808353409,0.122605147282163,0.444165113992285,12.4959025846527,0.860838390761459,0.23835426461879,"MM5-1 D 3",NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,TRUE,NA,NA
"33","33","MM5-1","E","3","Little Jameson","LIJ3","Hot","Dry",NA,2.01,5.02,11.44,21.27,25.42,20.3,20.3,NA,NA,0.0660637390328324,0.253605059827786,-0.00472600863963667,0,0,NA,2.5,3,NA,NA,-1.44686913311528,0.0543631202446153,0.0012918060507158,1.06829480707376,30.8891255640004,1.24253461487195,0.140180852476505,-0.138744560022664,3.39212519573754,0.2522049825543,NA,"MM5-1 E 3",NA,NA,NA,NA,NA,NA,NA,NA,12,17,NA,TRUE,NA,NA
"34","34","MM5-1","F","3","Middle Yuba","MYU3","Hot","Dry",2.27,4.9,13.29,21.83,31.93,52.02,62.9,75.2,NA,NA,0.8044981037412,0.258434293508287,-0.00467718913133426,1.8,5.1,NA,22.5,20.4,NA,NA,-4.54145732638387,0.41412989092488,-0.0052531355559509,2.23557419087979,74.6537090256093,3.0174222847804,0.146181754356265,1.66604111513645,24.7466886575834,1.64861768160336,0.192731533289816,"MM5-1 F 3",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"35","35","MM5-1","G","3","Mill Creek","MIL5","Hot","Dry",NA,1.75,8.82,15.98,19.35,30.93,41.7,41.5,NA,NA,0.00506536229266719,0.292891984324339,-0.00546573975270089,0.5,2.6,NA,19.2,21.4,NA,NA,-5.41055122524271,0.426423064125134,-0.00480830837459742,1.00507821292879,48.7257134916099,1.98835980327838,0.161714230259518,0.566806928117198,23.2345527557076,1.61912470197074,0.265241218689049,"MM5-1 G 3",33.56531067,0.2636090878,4.5276237174,-0.165042820952034,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"36","36","MM5-1","H","3","North Fork Middle Tule","NMT4","Hot","Dry",NA,1.58,8.58,15.45,23.15,39.73,56.5,80.3,NA,NA,-0.191622721843206,0.327164196581642,-0.00595967361511023,0,2.3,NA,17.5,19,NA,NA,-5.91730884944262,0.442979438460808,-0.00489570184118032,0.825618297489802,68.5488064043828,2.82179950445388,0.184132029818997,0.219552236713644,21.4274190148211,1.51484762700767,0.327202604185287,"MM5-1 H 3",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"37","37","MM5-1","I","3","Paradise Creek","PRD1","Hot","Dry",1.53,2.32,5.4,9.07,17.45,23.11,27.8,30.4,NA,NA,0.309517047323679,0.21530040660411,-0.00328065807162068,0,2.5,NA,9,9.5,NA,NA,-4.35469150678822,0.328320271944784,-0.00341432365325095,1.36276680330363,36.1279844144402,1.44855073379736,0.136564612885213,0.271266414616848,11.7059691229528,0.816764479166855,0.268910911028306,"MM5-1 I 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA
"38","38","MM5-1","J","3","Rainbow Pool","RBW3","Hot","Dry",2.77,5.18,13.9,19.58,27.81,39.78,69.5,100.7,NA,NA,0.950850347990727,0.229200787439542,-0.00361459229960917,0.8,4.2,NA,21.2,21.2,NA,NA,-5.29633474280775,0.443136018532401,-0.00539810720592406,2.58790934744689,79.0170839772913,3.18454894291018,0.142450572248922,0.967816573435316,24.8756094984478,1.70769949464375,0.231900034650608,"MM5-1 J 3",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"39","39","MM5-1","K","3","Redwood Creek","RWD2","Hot","Dry",4.24,7.66,18.29,31.35,38.69,59.92,72.7,81.1,NA,NA,1.33496812213325,0.228651829147615,-0.00415674334360365,2.9,8.2,NA,26,NA,NA,NA,-4.78264991688895,0.45986926124441,-0.0061011521964404,3.79987481258561,83.7911887484845,3.33297141399579,0.128889988901128,2.5676051326557,35.9693769853308,2.38584084661965,0.188549594835591,"MM5-1 K 3",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"40","40","MM5-1","L","3","Rock Creek","014aN1","Hot","Dry",NA,1.35,8.33,15.54,20.76,27.98,40.2,32.7,NA,NA,-0.202267715368614,0.312393455222289,-0.00607890456316588,0,4.5,NA,14.8,15,NA,NA,-5.59622194081634,0.441706045943871,-0.0053096351616274,0.816876208351014,44.4216152790032,1.81686412794384,0.166499745706308,0.459795384825868,18.9675028216139,1.32197910262772,0.26569291721752,"MM5-1 L 3",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"41","41","MM5-1","M","3","Wawona","190aC2","Hot","Dry",1.98,5.72,17.63,25.01,41.58,74.19,89.2,76.7,NA,NA,0.771816651550964,0.296157751907654,-0.0058740118479493,2.6,8,NA,25.3,26.4,NA,NA,-4.58735485373916,0.443984689455272,-0.00595898487926456,2.16369336251363,89.6731930218948,3.64622915247422,0.15518146755687,2.44953085208301,30.4873554324754,2.00270175574232,0.180101107456714,"MM5-1 M 3",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"42","42","MM5-1","N","3","West Fork Mojave River","WFM5","Hot","Dry",1.79,5.38,15.01,31.18,48.3,68.83,74.4,80,NA,NA,0.689673964571851,0.308030172142825,-0.00625595998739981,3.4,7,NA,17.9,15,NA,NA,-3.12707668583421,0.340531178172146,-0.00459231271219382,1.99306561729916,88.1434096599171,3.58959766844241,0.15788713244523,2.7991409267573,19.4131095832514,1.18671204689243,0.138331145095251,"MM5-1 N 3",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"43","43","MM5-1","A","4","Whitewater Canyon","WWC7","Hot","Dry",2.2,4.74,11.48,18.29,26.35,41.47,40.8,61.7,NA,NA,0.800384944055015,0.233865513349046,-0.00405077116808414,1.9,4,NA,20.1,19,NA,NA,-4.18787583593945,0.380011145879988,-0.00462831222604863,2.22639780215571,59.1403286532081,2.37141378546052,0.136647005315027,1.54652939530984,22.2118201257808,1.47609219503364,0.190329376048769,"MM5-1 A 4",36.031204988,0.0244613238,1.999697526,0.51821869738365,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"44","44","MM5-1","B","4","Cottonwood Creek","346a","Hot","Dry",1.78,4.66,15.58,20.4,41.77,66.06,87.9,99.7,NA,NA,0.62335719379637,0.29897224753224,-0.00564165256916786,2.4,6,NA,18,NA,NA,NA,-4.100210533986,0.390394918652688,-0.00491986434110774,1.86517931102601,94.5472069987955,3.86175115365706,0.163572585872212,2.04853847890927,25.417913255084,1.66924105544105,0.179880540710428,"MM5-1 B 4",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"45","45","MM5-1","C","4","Cuyamaca Rancho","CUR9","Hot","Dry",NA,0.75,7.06,16,23.41,41.73,34.7,66.3,NA,NA,-0.786186818776858,0.382703018981131,-0.00752147740580238,0,3.1,NA,15.2,18.6,NA,NA,-5.75738886365885,0.438959436544556,-0.00497178558725149,0.455578691463172,58.3415569163499,2.41191575937028,0.202187561241874,0.307445878368387,20.5951277015689,1.44912013022861,0.300322195786535,"MM5-1 C 4",34.54132614,0.4598090942,9.0617585982,0.177690493341902,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"46","46","MM5-1","D","4","Deep Creek","DPC5","Hot","Dry",2.6,4.73,7.89,16.34,24.98,32.82,43.9,81.9,NA,NA,0.85140634536184,0.207246462029757,-0.00293883769608623,0,3.9,NA,10.1,10.5,NA,NA,-4.69782930909243,0.368845545429214,-0.00423102595351096,2.34293951819482,62.3367363863914,2.49974153617486,0.136714357323688,0.418753206934726,13.4452646921858,0.930465106089362,0.247792893863047,"MM5-1 D 4",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"47","47","MM5-1","E","4","Grade Road Palomar","GRP5","Hot","Dry",1.81,4.07,12.23,25.96,42.58,62.94,79.4,86.9,NA,NA,0.569467071953552,0.303035809574051,-0.00583130856186897,1.6,4.5,NA,17.6,17.7,NA,NA,-4.16601377027099,0.376889237625235,-0.00461964469584134,1.76732494338861,88.5433949357336,3.61566958301438,0.163084404089195,1.4744693085958,20.7165369860881,1.37443340553516,0.188759581091269,"MM5-1 E 4",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"48","48","MM5-1","F","4","Hauser Creek","HAU7","Hot","Dry",2.69,5.18,14.14,19.61,28.15,30.5,51.4,67.7,NA,NA,0.975467245476203,0.218097754387051,-0.0036093518716199,1.4,4.5,NA,28.1,23.6,NA,NA,-5.27149150009512,0.458595518320549,-0.00576723132017887,2.65240624631288,62.2293449786335,2.48237244718003,0.131473309468173,1.35820906414135,29.0439187408915,1.97755069119644,0.21876015402878,"MM5-1 F 4",34.9540123,0.2267597778,8.8920114314,0.60494824623288,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"49","49","MM5-1","G","4","Little Jameson","LIJ5","Hot","Dry",NA,2.36,7.07,10.82,17.24,26.82,27.7,50.5,NA,NA,0.236637601071761,0.238949597275001,-0.00379104097807473,0,2,NA,8.5,10,NA,NA,-4.28151837145139,0.314957314084966,-0.00307531765859633,1.26698188169095,44.1586279847708,1.78715192096166,0.147964613801207,0.202002798915152,11.5131250228695,0.807937301711027,0.288782958326575,"MM5-1 G 4",31.975188444,0.7523031796,5.8888213526,-0.564046195287283,0.0258,0.0827,0.0138,0.1223,12,17,56,FALSE,0,0
"50","50","MM5-1","H","4","Middle Yuba","MYU1","Hot","Dry",1.78,3.33,4.9,11.93,16.72,21.11,31.4,31.9,NA,NA,0.519513583224182,0.197642307864862,-0.0028481990802944,0,0.5,NA,8.1,9.5,NA,NA,-3.9763224306154,0.262072212425216,-0.0018154035088282,1.68120968218537,37.4260243896222,1.48936727947654,0.129285529937796,-0.0447158403971498,10.059760957143,0.721748342681437,NA,"MM5-1 H 4",NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,TRUE,NA,NA
"51","51","MM5-1","I","4","Mill Creek","MIL1","Hot","Dry",NA,3.81,12.28,21.03,33.5,40.79,48.8,51.9,NA,NA,0.631527606552531,0.266681351409076,-0.00508950041074452,1.4,3.6,NA,22.1,24.9,NA,NA,-4.92592409875425,0.42142646926334,-0.00501927585014129,1.88048102138322,60.3600706141112,2.43664956636366,0.144533341551208,1.19845569713832,26.5161294014412,1.80840526459306,0.221194242538778,"MM5-1 I 4",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"52","52","MM5-1","J","4","North Fork Middle Tule","NMT6","Hot","Dry",2.87,7.01,16.96,29.43,45.04,67.51,72.5,96.2,NA,NA,1.06212306429625,0.264001239280855,-0.00500540878010177,4.7,7,NA,24.5,28,NA,NA,-3.68347305839725,0.390354291122953,-0.00519750656753391,2.89250545008415,91.3809790106326,3.68701973168952,0.143871428558412,3.26512075124637,29.6522526319454,1.88479513433565,0.157588667933778,"MM5-1 J 4",30.895834348,1.5741383244,12.747823844,-0.257729397632262,2.32,3.35,0.4287,6.0987,10,10,56,FALSE,0,0
