"","indiv","Population","Family","Transplant","TempTrt","WaterTrt","variable","height","Day","DayN"
"120","128","Grade Road Palomar","GRP6","N","Hot","Dry","Height_0529",1.2,2014-05-29,17
"121","129","Hauser Creek","HAU6","N","Hot","Dry","Height_0529",1.1,2014-05-29,17
"122","130","Little Jameson","LIJ4","N","Hot","Dry","Height_0529",1.6,2014-05-29,17
"123","131","Middle Yuba","MYU2","N","Hot","Dry","Height_0529",1.4,2014-05-29,17
"124","132","Mill Creek","MIL2","N","Hot","Dry","Height_0529",1.9,2014-05-29,17
"125","133","North Fork Middle Tule","NMT3","N","Hot","Dry","Height_0529",1.8,2014-05-29,17
"126","134","Paradise Creek","PRD6","N","Hot","Dry","Height_0529",0,2014-05-29,17
"127","135","Rainbow Pool","RBW4","N","Hot","Dry","Height_0529",0,2014-05-29,17
"128","136","Redwood Creek","RWD5","N","Hot","Dry","Height_0529",1.9,2014-05-29,17
"129","137","Rock Creek","007aN1","N","Hot","Dry","Height_0529",0,2014-05-29,17
"130","138","Wawona","189aC2","N","Hot","Dry","Height_0529",0,2014-05-29,17
"131","139","West Fork Mojave River","WFM2","N","Hot","Dry","Height_0529",0,2014-05-29,17
"132","140","Whitewater Canyon","WWC8","N","Hot","Dry","Height_0529",1.7,2014-05-29,17
"133","142","Cuyamaca Rancho","CUR2","N","Hot","Dry","Height_0529",1.4,2014-05-29,17
"134","144","Grade Road Palomar","GRP6","N","Hot","Dry","Height_0529",2.1,2014-05-29,17
"135","145","Hauser Creek","HAU2","N","Hot","Dry","Height_0529",1.1,2014-05-29,17
"136","146","Little Jameson","LIJ6","N","Hot","Dry","Height_0529",0,2014-05-29,17
"137","147","Middle Yuba","MYU2","N","Hot","Dry","Height_0529",0.7,2014-05-29,17
"138","149","North Fork Middle Tule","NMT1","N","Hot","Dry","Height_0529",0,2014-05-29,17
"139","150","Rainbow Pool","RBW2","N","Hot","Dry","Height_0529",0,2014-05-29,17
"140","151","Redwood Creek","RWD10","N","Hot","Dry","Height_0529",0,2014-05-29,17
"141","153","Wawona","187aC2","N","Hot","Dry","Height_0529",1.5,2014-05-29,17
"142","154","West Fork Mojave River","WFM10","N","Hot","Dry","Height_0529",2.3,2014-05-29,17
"143","155","Whitewater Canyon","WWC6","N","Hot","Dry","Height_0529",1.2,2014-05-29,17
"144","156","Cottonwood Creek","361a","N","Hot","Dry","Height_0529",1.8,2014-05-29,17
"145","157","Cuyamaca Rancho","CUR10","N","Hot","Dry","Height_0529",3.4,2014-05-29,17
"146","158","Deep Creek","DPC4","N","Hot","Dry","Height_0529",1.1,2014-05-29,17
"147","159","Grade Road Palomar","GRP2","N","Hot","Dry","Height_0529",2.2,2014-05-29,17
"148","160","Hauser Creek","HAU10","N","Hot","Dry","Height_0529",0.8,2014-05-29,17
"149","161","Little Jameson","LIJ10","N","Hot","Dry","Height_0529",1.4,2014-05-29,17
"150","162","Middle Yuba","MYU4","N","Hot","Dry","Height_0529",1.5,2014-05-29,17
"151","163","Mill Creek","MIL10","N","Hot","Dry","Height_0529",2.2,2014-05-29,17
"152","164","North Fork Middle Tule","NMT8","N","Hot","Dry","Height_0529",0,2014-05-29,17
"153","166","Rainbow Pool","RBW2","N","Hot","Dry","Height_0529",0,2014-05-29,17
"154","167","Redwood Creek","RWD7","N","Hot","Dry","Height_0529",1.2,2014-05-29,17
"155","169","Wawona","191aC2","N","Hot","Dry","Height_0529",0,2014-05-29,17
"156","170","West Fork Mojave River","WFM4","N","Hot","Dry","Height_0529",1.4,2014-05-29,17
"157","171","Whitewater Canyon","WWC12","N","Hot","Dry","Height_0529",3.2,2014-05-29,17
"158","172","Cottonwood Creek","364a","N","Hot","Dry","Height_0529",4.4,2014-05-29,17
"159","173","Cuyamaca Rancho","CUR12","N","Hot","Dry","Height_0529",1.3,2014-05-29,17
"160","174","Deep Creek","DPC2","N","Hot","Dry","Height_0529",2.4,2014-05-29,17
"161","175","Grade Road Palomar","GRP4","N","Hot","Dry","Height_0529",3.3,2014-05-29,17
"162","176","Hauser Creek","HAU4","N","Hot","Dry","Height_0529",1.9,2014-05-29,17
"163","178","Mill Creek","MIL4","N","Hot","Dry","Height_0529",0.6,2014-05-29,17
"164","179","North Fork Middle Tule","NMT4","N","Hot","Dry","Height_0529",0,2014-05-29,17
"165","180","Paradise Creek","PRD4","N","Hot","Dry","Height_0529",3.3,2014-05-29,17
"166","181","Rainbow Pool","RBW4","N","Hot","Dry","Height_0529",0.8,2014-05-29,17
"167","182","Redwood Creek","RWD1","N","Hot","Dry","Height_0529",0.6,2014-05-29,17
"168","183","Rock Creek","005aN1","N","Hot","Dry","Height_0529",0.9,2014-05-29,17
"169","184","Wawona","183aC2","N","Hot","Dry","Height_0529",0.7,2014-05-29,17
"170","185","West Fork Mojave River","WFM12","N","Hot","Dry","Height_0529",1.1,2014-05-29,17
"171","186","Whitewater Canyon","WWC2","N","Hot","Dry","Height_0529",2.9,2014-05-29,17
"172","187","Cottonwood Creek","371a","N","Hot","Dry","Height_0529",3.8,2014-05-29,17
"173","188","Cuyamaca Rancho","CUR4","N","Hot","Dry","Height_0529",1.9,2014-05-29,17
"174","189","Deep Creek","DPC6","N","Hot","Dry","Height_0529",0.6,2014-05-29,17
"175","190","Grade Road Palomar","GRP4","N","Hot","Dry","Height_0529",2.1,2014-05-29,17
"176","191","Little Jameson","LIJ12","N","Hot","Dry","Height_0529",1.1,2014-05-29,17
"177","194","Mill Creek","MIL7","N","Hot","Wet","Height_0529",0.9,2014-05-29,17
"178","195","North Fork Middle Tule","NMT4","N","Hot","Wet","Height_0529",1,2014-05-29,17
"179","196","Paradise Creek","PRD1","N","Hot","Wet","Height_0529",2.2,2014-05-29,17
"180","197","Rainbow Pool","RBW3","N","Hot","Wet","Height_0529",0.6,2014-05-29,17
"181","198","Redwood Creek","RWD9","N","Hot","Wet","Height_0529",1.6,2014-05-29,17
"182","199","Rock Creek","006aN1","N","Hot","Wet","Height_0529",1.3,2014-05-29,17
"183","200","Wawona","186aC2","N","Hot","Wet","Height_0529",2.2,2014-05-29,17
"184","202","Whitewater Canyon","WWC5","N","Hot","Wet","Height_0529",0,2014-05-29,17
"185","203","Cottonwood Creek","346a","N","Hot","Wet","Height_0529",1.1,2014-05-29,17
"186","204","Cuyamaca Rancho","CUR1","N","Hot","Wet","Height_0529",0,2014-05-29,17
"187","205","Deep Creek","DPC5","N","Hot","Wet","Height_0529",1.3,2014-05-29,17
"188","206","Grade Road Palomar","GRP1","N","Hot","Wet","Height_0529",4.1,2014-05-29,17
"189","207","Hauser Creek","HAU3","N","Hot","Wet","Height_0529",2.5,2014-05-29,17
"190","208","Little Jameson","LIJ3","N","Hot","Wet","Height_0529",0,2014-05-29,17
"191","209","Middle Yuba","MYU1","N","Hot","Wet","Height_0529",0,2014-05-29,17
"192","210","Mill Creek","MIL9","N","Hot","Wet","Height_0529",0.9,2014-05-29,17
"193","211","North Fork Middle Tule","NMT5","N","Hot","Wet","Height_0529",0,2014-05-29,17
"194","212","Paradise Creek","PRD7","N","Hot","Wet","Height_0529",1.2,2014-05-29,17
"195","213","Rainbow Pool","RBW1","N","Hot","Wet","Height_0529",1.5,2014-05-29,17
"196","214","Redwood Creek","RWD5","N","Hot","Wet","Height_0529",2.9,2014-05-29,17
"197","215","Rock Creek","004aN1","N","Hot","Wet","Height_0529",2.4,2014-05-29,17
"198","216","Wawona","190aC2","N","Hot","Wet","Height_0529",1.2,2014-05-29,17
"199","217","West Fork Mojave River","WFM5","N","Hot","Wet","Height_0529",0,2014-05-29,17
"200","218","Whitewater Canyon","WWC3","N","Hot","Wet","Height_0529",2.2,2014-05-29,17
"201","219","Cottonwood Creek","356a","N","Hot","Wet","Height_0529",2.5,2014-05-29,17
"202","220","Cuyamaca Rancho","CUR3","N","Hot","Wet","Height_0529",3.9,2014-05-29,17
"203","221","Deep Creek","DPC3","N","Hot","Wet","Height_0529",1.1,2014-05-29,17
"204","222","Grade Road Palomar","GRP7","N","Hot","Wet","Height_0529",2.1,2014-05-29,17
"205","223","Hauser Creek","HAU9","N","Hot","Wet","Height_0529",0,2014-05-29,17
"206","224","Little Jameson","LIJ1","N","Hot","Wet","Height_0529",0,2014-05-29,17
"207","225","Middle Yuba","MYU3","N","Hot","Wet","Height_0529",1.1,2014-05-29,17
"208","226","Mill Creek","MIL5","N","Hot","Wet","Height_0529",2.1,2014-05-29,17
"209","227","North Fork Middle Tule","NMT7","N","Hot","Wet","Height_0529",2,2014-05-29,17
"210","228","Paradise Creek","PRD3","N","Hot","Wet","Height_0529",0.5,2014-05-29,17
"211","229","Rainbow Pool","RBW3","N","Hot","Wet","Height_0529",2.2,2014-05-29,17
"212","230","Redwood Creek","RWD2","N","Hot","Wet","Height_0529",3.1,2014-05-29,17
"213","231","Rock Creek","001aN1","N","Hot","Wet","Height_0529",0,2014-05-29,17
"214","232","Wawona","192aC2","N","Hot","Wet","Height_0529",0,2014-05-29,17
"215","233","West Fork Mojave River","WFM1","N","Hot","Wet","Height_0529",1.3,2014-05-29,17
"216","234","Whitewater Canyon","WWC11","N","Hot","Wet","Height_0529",2.6,2014-05-29,17
"217","235","Cottonwood Creek","355a","N","Hot","Wet","Height_0529",2.6,2014-05-29,17
"218","236","Cuyamaca Rancho","CUR5","N","Hot","Wet","Height_0529",1.2,2014-05-29,17
"219","238","Grade Road Palomar","GRP3","N","Hot","Wet","Height_0529",1.9,2014-05-29,17
"220","239","Hauser Creek","HAU11","N","Hot","Wet","Height_0529",1.1,2014-05-29,17
"221","240","Little Jameson","LIJ7","N","Hot","Wet","Height_0529",1.1,2014-05-29,17
"222","241","Middle Yuba","MYU3","N","Hot","Wet","Height_0529",0,2014-05-29,17
"223","242","Mill Creek","MIL1","N","Hot","Wet","Height_0529",1.3,2014-05-29,17
"224","243","North Fork Middle Tule","NMT2","N","Hot","Wet","Height_0529",0,2014-05-29,17
"225","244","Paradise Creek","PRD3","N","Hot","Wet","Height_0529",0,2014-05-29,17
"226","245","Rainbow Pool","RBW1","N","Hot","Wet","Height_0529",1.1,2014-05-29,17
"227","246","Redwood Creek","RWD7","N","Hot","Wet","Height_0529",1.5,2014-05-29,17
"228","247","Rock Creek","012aN1","N","Hot","Wet","Height_0529",1.4,2014-05-29,17
"229","248","Wawona","188aC2","N","Hot","Wet","Height_0529",2.4,2014-05-29,17
"230","249","West Fork Mojave River","WFM9","N","Hot","Wet","Height_0529",1.8,2014-05-29,17
"231","250","Whitewater Canyon","WWC9","N","Hot","Wet","Height_0529",2.1,2014-05-29,17
"232","251","Cottonwood Creek","347a","N","Hot","Wet","Height_0529",0.8,2014-05-29,17
"233","252","Cuyamaca Rancho","CUR7","N","Hot","Wet","Height_0529",1.2,2014-05-29,17
"234","253","Deep Creek","DPC3","N","Hot","Wet","Height_0529",1.4,2014-05-29,17
"235","254","Grade Road Palomar","GRP5","N","Hot","Wet","Height_0529",2.2,2014-05-29,17
"236","255","Hauser Creek","HAU5","N","Hot","Wet","Height_0529",1.6,2014-05-29,17
"237","256","Little Jameson","LIJ5","N","Hot","Wet","Height_0529",0,2014-05-29,17
"238","257","Middle Yuba","MYU1","N","Hot","Wet","Height_0529",0,2014-05-29,17
"239","258","Mill Creek","MIL3","N","Hot","Wet","Height_0529",2.6,2014-05-29,17
"240","259","North Fork Middle Tule","NMT6","N","Hot","Wet","Height_0529",0,2014-05-29,17
"241","260","Paradise Creek","PRD5","N","Hot","Wet","Height_0529",1.1,2014-05-29,17
"242","261","Rainbow Pool","RBW3","N","Hot","Wet","Height_0529",0,2014-05-29,17
"243","262","Redwood Creek","RWD1","N","Hot","Wet","Height_0529",0.7,2014-05-29,17
"244","263","Rock Creek","014aN1","N","Hot","Wet","Height_0529",0,2014-05-29,17
"245","264","Wawona","184aC2","N","Hot","Wet","Height_0529",1,2014-05-29,17
"246","265","West Fork Mojave River","WFM3","N","Hot","Wet","Height_0529",2.6,2014-05-29,17
"247","266","Whitewater Canyon","WWC7","N","Hot","Wet","Height_0529",0,2014-05-29,17
"248","267","Cottonwood Creek","370a","N","Hot","Wet","Height_0529",1.2,2014-05-29,17
"249","268","Cuyamaca Rancho","CUR9","N","Hot","Wet","Height_0529",0.8,2014-05-29,17
"250","269","Deep Creek","DPC1","N","Hot","Wet","Height_0529",1.6,2014-05-29,17
"251","270","Grade Road Palomar","GRP3","N","Hot","Wet","Height_0529",1.2,2014-05-29,17
"252","271","Hauser Creek","HAU1","N","Hot","Wet","Height_0529",0,2014-05-29,17
"253","272","Little Jameson","LIJ9","N","Hot","Wet","Height_0529",0,2014-05-29,17
"254","273","Mill Creek","MIL11","N","Hot","Wet","Height_0529",0.7,2014-05-29,17
"255","274","North Fork Middle Tule","NMT1","N","Hot","Wet","Height_0529",0,2014-05-29,17
"256","275","Paradise Creek","PRD6","N","Hot","Wet","Height_0529",2.1,2014-05-29,17
"257","276","Rainbow Pool","RBW1","N","Hot","Wet","Height_0529",0,2014-05-29,17
"258","278","Rock Creek","009aN1","N","Hot","Wet","Height_0529",0,2014-05-29,17
"259","279","Wawona","182aC2","N","Hot","Wet","Height_0529",0,2014-05-29,17
"260","280","West Fork Mojave River","WFM11","N","Hot","Wet","Height_0529",1.6,2014-05-29,17
"261","281","Cottonwood Creek","353a","N","Hot","Wet","Height_0529",1.5,2014-05-29,17
"262","282","Cuyamaca Rancho","CUR11","N","Hot","Wet","Height_0529",0.8,2014-05-29,17
"263","283","Deep Creek","DPC5","N","Hot","Wet","Height_0529",0,2014-05-29,17
"264","284","Hauser Creek","HAU7","N","Hot","Wet","Height_0529",1.4,2014-05-29,17
"265","285","Little Jameson","LIJ11","N","Hot","Wet","Height_0529",0,2014-05-29,17
"266","288","Whitewater Canyon","WWC1","N","Hot","Wet","Height_0529",2.6,2014-05-29,17
"267","289","Mill Creek","MIL2","N","Hot","Wet","Height_0529",1.4,2014-05-29,17
"268","290","Paradise Creek","PRD4","N","Hot","Wet","Height_0529",1.1,2014-05-29,17
"269","291","Rainbow Pool","RBW2","N","Hot","Wet","Height_0529",0,2014-05-29,17
"270","292","Redwood Creek","RWD7","N","Hot","Wet","Height_0529",0,2014-05-29,17
"271","293","Rock Creek","005aN1","N","Hot","Wet","Height_0529",0,2014-05-29,17
"272","295","West Fork Mojave River","WFM12","N","Hot","Wet","Height_0529",3.2,2014-05-29,17
"273","296","Whitewater Canyon","WWC12","N","Hot","Wet","Height_0529",3.2,2014-05-29,17
"274","297","Cottonwood Creek","362a","N","Hot","Wet","Height_0529",0.5,2014-05-29,17
"275","298","Cuyamaca Rancho","CUR10","N","Hot","Wet","Height_0529",3.2,2014-05-29,17
"276","299","Deep Creek","DPC4","N","Hot","Wet","Height_0529",1.1,2014-05-29,17
"277","300","Grade Road Palomar","GRP4","N","Hot","Wet","Height_0529",1.2,2014-05-29,17
"278","301","Hauser Creek","HAU10","N","Hot","Wet","Height_0529",1.8,2014-05-29,17
"279","302","North Fork Middle Tule","NMT8","N","Hot","Wet","Height_0529",1.3,2014-05-29,17
"280","303","Little Jameson","LIJ12","N","Hot","Wet","Height_0529",0,2014-05-29,17
"281","304","Middle Yuba","MYU2","N","Hot","Wet","Height_0529",3.3,2014-05-29,17
"282","305","Mill Creek","MIL10","N","Hot","Wet","Height_0529",2.1,2014-05-29,17
"283","306","North Fork Middle Tule","NMT5","N","Hot","Wet","Height_0529",0.6,2014-05-29,17
"284","307","Paradise Creek","PRD6","N","Hot","Wet","Height_0529",0,2014-05-29,17
"285","308","Rainbow Pool","RBW4","N","Hot","Wet","Height_0529",0,2014-05-29,17
"286","309","Redwood Creek","RWD8","N","Hot","Wet","Height_0529",1.7,2014-05-29,17
"287","310","Rock Creek","011aN1","N","Hot","Wet","Height_0529",2.4,2014-05-29,17
"288","311","Wawona","187aC2","N","Hot","Wet","Height_0529",1.4,2014-05-29,17
"289","312","West Fork Mojave River","WFM6","N","Hot","Wet","Height_0529",2,2014-05-29,17
"290","313","Whitewater Canyon","WWC2","N","Hot","Wet","Height_0529",1.2,2014-05-29,17
"291","314","Cottonwood Creek","361a","N","Hot","Wet","Height_0529",1.4,2014-05-29,17
"292","315","Cuyamaca Rancho","CUR12","N","Hot","Wet","Height_0529",0,2014-05-29,17
"293","316","Deep Creek","DPC2","N","Hot","Wet","Height_0529",1.6,2014-05-29,17
"294","317","Grade Road Palomar","GRP6","N","Hot","Wet","Height_0529",1.6,2014-05-29,17
"295","318","Hauser Creek","HAU12","N","Hot","Wet","Height_0529",2,2014-05-29,17
"296","319","Little Jameson","LIJ10","N","Hot","Wet","Height_0529",0,2014-05-29,17
